Date,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust
"Thursday, 18 June 2009 2009",21:00,Clear,27 °c,0.0 mm,24%,1004 mb,14 km/h,22 km/h
"Friday, 19 June 2009 2009",00:00,Clear,26 °c,0.0 mm,21%,1004 mb,13 km/h,20 km/h
"Friday, 19 June 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,33%,1003 mb,13 km/h,19 km/h
"Friday, 19 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,27%,1004 mb,14 km/h,18 km/h
"Friday, 19 June 2009 2009",09:00,Partly cloudy,32 °c,0.0 mm,44%,1004 mb,12 km/h,20 km/h
"Friday, 19 June 2009 2009",12:00,Partly cloudy,34 °c,0.0 mm,25%,1002 mb,10 km/h,24 km/h
"Friday, 19 June 2009 2009",15:00,Sunny,34 °c,0.0 mm,17%,1000 mb,9 km/h,24 km/h
"Friday, 19 June 2009 2009",18:00,Sunny,31 °c,0.0 mm,17%,1001 mb,6 km/h,17 km/h
"Friday, 19 June 2009 2009",21:00,Clear,29 °c,0.0 mm,25%,1003 mb,14 km/h,23 km/h
"Saturday, 20 June 2009 2009",00:00,Clear,28 °c,0.0 mm,22%,1003 mb,14 km/h,22 km/h
"Saturday, 20 June 2009 2009",03:00,Clear,26 °c,0.0 mm,25%,1003 mb,13 km/h,24 km/h
"Saturday, 20 June 2009 2009",06:00,Sunny,28 °c,0.0 mm,22%,1004 mb,17 km/h,31 km/h
"Saturday, 20 June 2009 2009",09:00,Sunny,32 °c,0.0 mm,20%,1004 mb,13 km/h,20 km/h
"Saturday, 20 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,18%,1002 mb,11 km/h,25 km/h
"Saturday, 20 June 2009 2009",15:00,Sunny,34 °c,0.0 mm,13%,1000 mb,10 km/h,21 km/h
"Saturday, 20 June 2009 2009",18:00,Sunny,31 °c,0.0 mm,18%,1000 mb,12 km/h,20 km/h
"Saturday, 20 June 2009 2009",21:00,Clear,29 °c,0.0 mm,19%,1003 mb,17 km/h,26 km/h
"Sunday, 21 June 2009 2009",00:00,Clear,28 °c,0.0 mm,12%,1004 mb,15 km/h,27 km/h
"Sunday, 21 June 2009 2009",03:00,Clear,28 °c,0.0 mm,24%,1003 mb,13 km/h,25 km/h
"Sunday, 21 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,25%,1004 mb,16 km/h,22 km/h
"Sunday, 21 June 2009 2009",09:00,Sunny,32 °c,0.0 mm,11%,1004 mb,11 km/h,24 km/h
"Sunday, 21 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,13%,1002 mb,9 km/h,24 km/h
"Sunday, 21 June 2009 2009",15:00,Sunny,34 °c,0.0 mm,15%,1000 mb,13 km/h,24 km/h
"Sunday, 21 June 2009 2009",18:00,Sunny,31 °c,0.0 mm,8%,1000 mb,13 km/h,26 km/h
"Sunday, 21 June 2009 2009",21:00,Clear,29 °c,0.0 mm,16%,1002 mb,14 km/h,23 km/h
"Monday, 22 June 2009 2009",00:00,Clear,27 °c,0.0 mm,16%,1003 mb,11 km/h,17 km/h
"Monday, 22 June 2009 2009",03:00,Clear,27 °c,0.0 mm,17%,1002 mb,13 km/h,19 km/h
"Monday, 22 June 2009 2009",06:00,Sunny,28 °c,0.0 mm,23%,1004 mb,12 km/h,16 km/h
"Monday, 22 June 2009 2009",09:00,Sunny,32 °c,0.0 mm,19%,1004 mb,10 km/h,18 km/h
"Monday, 22 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,19%,1002 mb,6 km/h,20 km/h
"Monday, 22 June 2009 2009",15:00,Partly cloudy,34 °c,0.0 mm,38%,1002 mb,9 km/h,24 km/h
"Monday, 22 June 2009 2009",18:00,Partly cloudy,31 °c,0.0 mm,28%,1001 mb,12 km/h,20 km/h
"Monday, 22 June 2009 2009",21:00,Clear,29 °c,0.0 mm,22%,1004 mb,14 km/h,22 km/h
"Tuesday, 23 June 2009 2009",00:00,Clear,28 °c,0.0 mm,16%,1004 mb,9 km/h,21 km/h
"Tuesday, 23 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,47%,1003 mb,10 km/h,15 km/h
"Tuesday, 23 June 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,46%,1004 mb,9 km/h,13 km/h
"Tuesday, 23 June 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,47%,1006 mb,11 km/h,20 km/h
"Tuesday, 23 June 2009 2009",12:00,Partly cloudy,32 °c,0.0 mm,56%,1004 mb,12 km/h,22 km/h
"Tuesday, 23 June 2009 2009",15:00,Partly cloudy,33 °c,0.0 mm,42%,1003 mb,15 km/h,24 km/h
"Tuesday, 23 June 2009 2009",18:00,Partly cloudy,31 °c,0.0 mm,50%,1003 mb,12 km/h,19 km/h
"Tuesday, 23 June 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,43%,1005 mb,12 km/h,20 km/h
"Wednesday, 24 June 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,45%,1006 mb,10 km/h,17 km/h
"Wednesday, 24 June 2009 2009",03:00,Cloudy,27 °c,0.0 mm,81%,1005 mb,10 km/h,17 km/h
"Wednesday, 24 June 2009 2009",06:00,Cloudy,27 °c,0.0 mm,81%,1006 mb,9 km/h,15 km/h
"Wednesday, 24 June 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,46%,1006 mb,9 km/h,15 km/h
"Wednesday, 24 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,22%,1003 mb,3 km/h,17 km/h
"Wednesday, 24 June 2009 2009",15:00,Sunny,34 °c,0.0 mm,14%,1002 mb,5 km/h,18 km/h
"Wednesday, 24 June 2009 2009",18:00,Sunny,31 °c,0.0 mm,20%,1003 mb,9 km/h,17 km/h
"Wednesday, 24 June 2009 2009",21:00,Clear,29 °c,0.0 mm,9%,1005 mb,11 km/h,19 km/h
"Thursday, 25 June 2009 2009",00:00,Clear,28 °c,0.0 mm,16%,1005 mb,12 km/h,21 km/h
"Thursday, 25 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,27%,1004 mb,12 km/h,21 km/h
"Thursday, 25 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,31%,1004 mb,11 km/h,22 km/h
"Thursday, 25 June 2009 2009",09:00,Partly cloudy,33 °c,0.0 mm,29%,1005 mb,11 km/h,18 km/h
"Thursday, 25 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,14%,1002 mb,11 km/h,20 km/h
"Thursday, 25 June 2009 2009",15:00,Sunny,34 °c,0.0 mm,19%,1001 mb,9 km/h,25 km/h
"Thursday, 25 June 2009 2009",18:00,Sunny,32 °c,0.0 mm,16%,1002 mb,10 km/h,20 km/h
"Thursday, 25 June 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,32%,1003 mb,13 km/h,22 km/h
"Friday, 26 June 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,28%,1004 mb,10 km/h,17 km/h
"Friday, 26 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,33%,1002 mb,11 km/h,18 km/h
"Friday, 26 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,47%,1003 mb,12 km/h,25 km/h
"Friday, 26 June 2009 2009",09:00,Partly cloudy,33 °c,0.0 mm,36%,1003 mb,12 km/h,19 km/h
"Friday, 26 June 2009 2009",12:00,Sunny,35 °c,0.0 mm,24%,1002 mb,9 km/h,19 km/h
"Friday, 26 June 2009 2009",15:00,Partly cloudy,34 °c,0.0 mm,28%,1001 mb,12 km/h,27 km/h
"Friday, 26 June 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,45%,1002 mb,15 km/h,27 km/h
"Friday, 26 June 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,48%,1004 mb,14 km/h,22 km/h
"Saturday, 27 June 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,29%,1003 mb,13 km/h,23 km/h
"Saturday, 27 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,42%,1003 mb,14 km/h,21 km/h
"Saturday, 27 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,47%,1004 mb,14 km/h,23 km/h
"Saturday, 27 June 2009 2009",09:00,Partly cloudy,30 °c,0.0 mm,45%,1005 mb,13 km/h,22 km/h
"Saturday, 27 June 2009 2009",12:00,Partly cloudy,32 °c,0.0 mm,33%,1004 mb,14 km/h,24 km/h
"Saturday, 27 June 2009 2009",15:00,Partly cloudy,32 °c,0.0 mm,28%,1002 mb,14 km/h,25 km/h
"Saturday, 27 June 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,44%,1003 mb,15 km/h,23 km/h
"Saturday, 27 June 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,45%,1004 mb,14 km/h,21 km/h
"Sunday, 28 June 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,44%,1004 mb,14 km/h,21 km/h
"Sunday, 28 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,40%,1004 mb,15 km/h,22 km/h
"Sunday, 28 June 2009 2009",06:00,Partly cloudy,28 °c,0.0 mm,38%,1005 mb,14 km/h,20 km/h
"Sunday, 28 June 2009 2009",09:00,Patchy rain possible,31 °c,0.4 mm,87%,1005 mb,13 km/h,23 km/h
"Sunday, 28 June 2009 2009",12:00,Partly cloudy,33 °c,0.0 mm,27%,1003 mb,12 km/h,29 km/h
"Sunday, 28 June 2009 2009",15:00,Partly cloudy,33 °c,0.0 mm,44%,1003 mb,14 km/h,31 km/h
"Sunday, 28 June 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,44%,1003 mb,15 km/h,24 km/h
"Sunday, 28 June 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,46%,1005 mb,16 km/h,28 km/h
"Monday, 29 June 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,30%,1006 mb,11 km/h,17 km/h
"Monday, 29 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,30%,1004 mb,12 km/h,18 km/h
"Monday, 29 June 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,51%,1004 mb,16 km/h,26 km/h
"Monday, 29 June 2009 2009",09:00,Cloudy,28 °c,0.0 mm,63%,1007 mb,14 km/h,22 km/h
"Monday, 29 June 2009 2009",12:00,Partly cloudy,32 °c,0.0 mm,37%,1005 mb,14 km/h,24 km/h
"Monday, 29 June 2009 2009",15:00,Sunny,32 °c,0.0 mm,24%,1004 mb,15 km/h,26 km/h
"Monday, 29 June 2009 2009",18:00,Partly cloudy,31 °c,0.0 mm,28%,1004 mb,14 km/h,21 km/h
"Monday, 29 June 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,31%,1006 mb,14 km/h,26 km/h
"Tuesday, 30 June 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,46%,1007 mb,13 km/h,30 km/h
"Tuesday, 30 June 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,46%,1006 mb,13 km/h,20 km/h
"Tuesday, 30 June 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,46%,1006 mb,9 km/h,17 km/h
"Tuesday, 30 June 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,29%,1008 mb,11 km/h,20 km/h
"Tuesday, 30 June 2009 2009",12:00,Sunny,34 °c,0.0 mm,12%,1006 mb,8 km/h,21 km/h
"Tuesday, 30 June 2009 2009",15:00,Patchy rain possible,34 °c,0.2 mm,81%,1004 mb,6 km/h,25 km/h
"Tuesday, 30 June 2009 2009",18:00,Sunny,31 °c,0.0 mm,10%,1005 mb,9 km/h,17 km/h
"Tuesday, 30 June 2009 2009",21:00,Clear,29 °c,0.0 mm,11%,1008 mb,12 km/h,20 km/h
"Wednesday, 01 July 2009 2009",00:00,Clear,27 °c,0.0 mm,20%,1008 mb,11 km/h,19 km/h
"Wednesday, 01 July 2009 2009",03:00,Clear,27 °c,0.0 mm,20%,1007 mb,12 km/h,19 km/h
"Wednesday, 01 July 2009 2009",06:00,Sunny,27 °c,0.0 mm,18%,1008 mb,12 km/h,16 km/h
"Wednesday, 01 July 2009 2009",09:00,Sunny,33 °c,0.0 mm,9%,1008 mb,6 km/h,21 km/h
"Wednesday, 01 July 2009 2009",12:00,Sunny,36 °c,0.0 mm,18%,1006 mb,4 km/h,18 km/h
"Wednesday, 01 July 2009 2009",15:00,Sunny,35 °c,0.0 mm,21%,1004 mb,6 km/h,21 km/h
"Wednesday, 01 July 2009 2009",18:00,Sunny,32 °c,0.0 mm,21%,1005 mb,5 km/h,14 km/h
"Wednesday, 01 July 2009 2009",21:00,Clear,29 °c,0.0 mm,12%,1007 mb,10 km/h,18 km/h
"Thursday, 02 July 2009 2009",00:00,Clear,28 °c,0.0 mm,11%,1008 mb,10 km/h,23 km/h
"Thursday, 02 July 2009 2009",03:00,Clear,27 °c,0.0 mm,12%,1007 mb,10 km/h,17 km/h
"Thursday, 02 July 2009 2009",06:00,Sunny,28 °c,0.0 mm,18%,1007 mb,11 km/h,19 km/h
"Thursday, 02 July 2009 2009",09:00,Sunny,32 °c,0.0 mm,9%,1007 mb,7 km/h,23 km/h
"Thursday, 02 July 2009 2009",12:00,Sunny,36 °c,0.0 mm,24%,1005 mb,5 km/h,23 km/h
"Thursday, 02 July 2009 2009",15:00,Sunny,35 °c,0.0 mm,22%,1003 mb,8 km/h,23 km/h
"Thursday, 02 July 2009 2009",18:00,Sunny,32 °c,0.0 mm,11%,1003 mb,12 km/h,21 km/h
"Thursday, 02 July 2009 2009",21:00,Partly cloudy,30 °c,0.0 mm,32%,1006 mb,13 km/h,22 km/h
"Friday, 03 July 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,45%,1006 mb,12 km/h,19 km/h
"Friday, 03 July 2009 2009",03:00,Partly cloudy,27 °c,0.0 mm,46%,1004 mb,11 km/h,21 km/h
"Friday, 03 July 2009 2009",06:00,Sunny,28 °c,0.0 mm,22%,1005 mb,18 km/h,26 km/h
"Friday, 03 July 2009 2009",09:00,Sunny,32 °c,0.0 mm,11%,1005 mb,13 km/h,28 km/h
"Friday, 03 July 2009 2009",12:00,Sunny,34 °c,0.0 mm,14%,1003 mb,14 km/h,27 km/h
"Friday, 03 July 2009 2009",15:00,Sunny,34 °c,0.0 mm,20%,1002 mb,16 km/h,31 km/h
"Friday, 03 July 2009 2009",18:00,Partly cloudy,31 °c,0.0 mm,31%,1001 mb,15 km/h,25 km/h
"Friday, 03 July 2009 2009",21:00,Partly cloudy,29 °c,0.0 mm,32%,1004 mb,16 km/h,25 km/h
"Saturday, 04 July 2009 2009",00:00,Partly cloudy,28 °c,0.0 mm,33%,1004 mb,14 km/h,21 km/h
"Saturday, 04 July 2009 2009",03:00,Patchy rain possible,27 °c,0.1 mm,78%,1004 mb,14 km/h,26 km/h
"Saturday, 04 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,56%,1004 mb,11 km/h,33 km/h
"Saturday, 04 July 2009 2009",09:00,Cloudy,28 °c,0.0 mm,61%,1005 mb,12 km/h,23 km/h
"Saturday, 04 July 2009 2009",12:00,Cloudy,30 °c,0.0 mm,81%,1004 mb,11 km/h,28 km/h
"Saturday, 04 July 2009 2009",15:00,Cloudy,30 °c,0.0 mm,77%,1003 mb,9 km/h,19 km/h
"Saturday, 04 July 2009 2009",18:00,Overcast,28 °c,0.0 mm,100%,1003 mb,9 km/h,16 km/h
"Saturday, 04 July 2009 2009",21:00,Overcast,26 °c,0.0 mm,100%,1004 mb,13 km/h,21 km/h
"Sunday, 05 July 2009 2009",00:00,Overcast,26 °c,0.0 mm,100%,1005 mb,13 km/h,26 km/h
"Sunday, 05 July 2009 2009",03:00,Overcast,26 °c,0.0 mm,100%,1004 mb,14 km/h,27 km/h
"Sunday, 05 July 2009 2009",06:00,Overcast,26 °c,0.0 mm,100%,1005 mb,11 km/h,32 km/h
"Sunday, 05 July 2009 2009",09:00,Moderate rain at times,27 °c,0.6 mm,85%,1005 mb,14 km/h,33 km/h
"Sunday, 05 July 2009 2009",12:00,Patchy rain possible,28 °c,0.4 mm,89%,1005 mb,13 km/h,32 km/h
"Sunday, 05 July 2009 2009",15:00,Cloudy,29 °c,0.0 mm,77%,1005 mb,13 km/h,32 km/h
"Sunday, 05 July 2009 2009",18:00,Cloudy,28 °c,0.0 mm,69%,1005 mb,9 km/h,20 km/h
"Sunday, 05 July 2009 2009",21:00,Partly cloudy,26 °c,0.0 mm,56%,1007 mb,14 km/h,23 km/h
"Monday, 06 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,56%,1008 mb,14 km/h,21 km/h
"Monday, 06 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,53%,1006 mb,13 km/h,25 km/h
"Monday, 06 July 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,35%,1008 mb,9 km/h,25 km/h
"Monday, 06 July 2009 2009",09:00,Partly cloudy,27 °c,0.0 mm,49%,1009 mb,12 km/h,22 km/h
"Monday, 06 July 2009 2009",12:00,Partly cloudy,28 °c,0.0 mm,45%,1008 mb,10 km/h,26 km/h
"Monday, 06 July 2009 2009",15:00,Cloudy,30 °c,0.0 mm,65%,1006 mb,10 km/h,21 km/h
"Monday, 06 July 2009 2009",18:00,Cloudy,29 °c,0.0 mm,62%,1006 mb,9 km/h,19 km/h
"Monday, 06 July 2009 2009",21:00,Partly cloudy,27 °c,0.0 mm,53%,1009 mb,10 km/h,21 km/h
"Tuesday, 07 July 2009 2009",00:00,Patchy rain possible,25 °c,0.2 mm,65%,1009 mb,10 km/h,29 km/h
"Tuesday, 07 July 2009 2009",03:00,Patchy rain possible,25 °c,0.1 mm,78%,1008 mb,11 km/h,23 km/h
"Tuesday, 07 July 2009 2009",06:00,Cloudy,25 °c,0.0 mm,78%,1009 mb,8 km/h,19 km/h
"Tuesday, 07 July 2009 2009",09:00,Patchy rain possible,29 °c,0.3 mm,84%,1009 mb,6 km/h,23 km/h
"Tuesday, 07 July 2009 2009",12:00,Partly cloudy,29 °c,0.0 mm,49%,1008 mb,5 km/h,24 km/h
"Tuesday, 07 July 2009 2009",15:00,Partly cloudy,31 °c,0.0 mm,29%,1006 mb,5 km/h,18 km/h
"Tuesday, 07 July 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,28%,1005 mb,11 km/h,19 km/h
"Tuesday, 07 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,32%,1007 mb,9 km/h,19 km/h
"Wednesday, 08 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,43%,1008 mb,8 km/h,14 km/h
"Wednesday, 08 July 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,36%,1007 mb,9 km/h,15 km/h
"Wednesday, 08 July 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,34%,1008 mb,10 km/h,14 km/h
"Wednesday, 08 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,41%,1008 mb,6 km/h,20 km/h
"Wednesday, 08 July 2009 2009",12:00,Partly cloudy,32 °c,0.0 mm,45%,1006 mb,4 km/h,17 km/h
"Wednesday, 08 July 2009 2009",15:00,Patchy rain possible,31 °c,0.4 mm,80%,1005 mb,7 km/h,23 km/h
"Wednesday, 08 July 2009 2009",18:00,Sunny,29 °c,0.0 mm,20%,1005 mb,8 km/h,13 km/h
"Wednesday, 08 July 2009 2009",21:00,Clear,28 °c,0.0 mm,19%,1007 mb,9 km/h,16 km/h
"Thursday, 09 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,30%,1007 mb,9 km/h,16 km/h
"Thursday, 09 July 2009 2009",03:00,Partly cloudy,25 °c,0.0 mm,36%,1006 mb,10 km/h,17 km/h
"Thursday, 09 July 2009 2009",06:00,Partly cloudy,26 °c,0.0 mm,29%,1008 mb,10 km/h,14 km/h
"Thursday, 09 July 2009 2009",09:00,Sunny,32 °c,0.0 mm,19%,1007 mb,7 km/h,14 km/h
"Thursday, 09 July 2009 2009",12:00,Partly cloudy,35 °c,0.0 mm,29%,1005 mb,2 km/h,16 km/h
"Thursday, 09 July 2009 2009",15:00,Patchy rain possible,34 °c,0.3 mm,74%,1003 mb,6 km/h,20 km/h
"Thursday, 09 July 2009 2009",18:00,Sunny,30 °c,0.0 mm,18%,1004 mb,9 km/h,18 km/h
"Thursday, 09 July 2009 2009",21:00,Clear,28 °c,0.0 mm,15%,1005 mb,10 km/h,18 km/h
"Friday, 10 July 2009 2009",00:00,Clear,27 °c,0.0 mm,15%,1006 mb,9 km/h,16 km/h
"Friday, 10 July 2009 2009",03:00,Clear,26 °c,0.0 mm,18%,1005 mb,9 km/h,16 km/h
"Friday, 10 July 2009 2009",06:00,Sunny,27 °c,0.0 mm,18%,1005 mb,9 km/h,12 km/h
"Friday, 10 July 2009 2009",09:00,Sunny,33 °c,0.0 mm,16%,1005 mb,5 km/h,12 km/h
"Friday, 10 July 2009 2009",12:00,Sunny,36 °c,0.0 mm,24%,1002 mb,2 km/h,15 km/h
"Friday, 10 July 2009 2009",15:00,Patchy rain possible,34 °c,0.2 mm,77%,1000 mb,4 km/h,19 km/h
"Friday, 10 July 2009 2009",18:00,Sunny,31 °c,0.0 mm,19%,1000 mb,7 km/h,14 km/h
"Friday, 10 July 2009 2009",21:00,Clear,29 °c,0.0 mm,19%,1002 mb,9 km/h,18 km/h
"Saturday, 11 July 2009 2009",00:00,Clear,28 °c,0.0 mm,18%,1003 mb,9 km/h,18 km/h
"Saturday, 11 July 2009 2009",03:00,Clear,27 °c,0.0 mm,21%,1002 mb,9 km/h,18 km/h
"Saturday, 11 July 2009 2009",06:00,Sunny,28 °c,0.0 mm,15%,1002 mb,6 km/h,9 km/h
"Saturday, 11 July 2009 2009",09:00,Sunny,34 °c,0.0 mm,17%,1003 mb,1 km/h,14 km/h
"Saturday, 11 July 2009 2009",12:00,Partly cloudy,35 °c,0.0 mm,26%,1000 mb,4 km/h,16 km/h
"Saturday, 11 July 2009 2009",15:00,Partly cloudy,34 °c,0.0 mm,42%,998 mb,5 km/h,21 km/h
"Saturday, 11 July 2009 2009",18:00,Patchy rain possible,29 °c,0.3 mm,88%,999 mb,5 km/h,15 km/h
"Saturday, 11 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,37%,1001 mb,4 km/h,8 km/h
"Sunday, 12 July 2009 2009",00:00,Moderate rain at times,27 °c,0.7 mm,84%,1002 mb,4 km/h,8 km/h
"Sunday, 12 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,33%,1000 mb,6 km/h,11 km/h
"Sunday, 12 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,55%,1001 mb,10 km/h,12 km/h
"Sunday, 12 July 2009 2009",09:00,Patchy rain possible,29 °c,0.4 mm,81%,1001 mb,4 km/h,5 km/h
"Sunday, 12 July 2009 2009",12:00,Heavy rain at times,29 °c,1.2 mm,82%,1000 mb,5 km/h,6 km/h
"Sunday, 12 July 2009 2009",15:00,Sunny,30 °c,0.0 mm,20%,999 mb,2 km/h,6 km/h
"Sunday, 12 July 2009 2009",18:00,Sunny,28 °c,0.0 mm,22%,1000 mb,5 km/h,9 km/h
"Sunday, 12 July 2009 2009",21:00,Cloudy,27 °c,0.0 mm,78%,1002 mb,10 km/h,19 km/h
"Monday, 13 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,36%,1001 mb,11 km/h,20 km/h
"Monday, 13 July 2009 2009",03:00,Clear,26 °c,0.0 mm,24%,1001 mb,12 km/h,21 km/h
"Monday, 13 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,39%,1002 mb,9 km/h,20 km/h
"Monday, 13 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,38%,1003 mb,8 km/h,24 km/h
"Monday, 13 July 2009 2009",12:00,Cloudy,32 °c,0.0 mm,81%,1002 mb,6 km/h,24 km/h
"Monday, 13 July 2009 2009",15:00,Partly cloudy,32 °c,0.0 mm,56%,1001 mb,3 km/h,22 km/h
"Monday, 13 July 2009 2009",18:00,Partly cloudy,30 °c,0.0 mm,47%,1001 mb,2 km/h,11 km/h
"Monday, 13 July 2009 2009",21:00,Partly cloudy,28 °c,0.0 mm,28%,1005 mb,5 km/h,17 km/h
"Tuesday, 14 July 2009 2009",00:00,Partly cloudy,27 °c,0.0 mm,26%,1006 mb,7 km/h,18 km/h
"Tuesday, 14 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,36%,1004 mb,7 km/h,12 km/h
"Tuesday, 14 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,28%,1005 mb,10 km/h,14 km/h
"Tuesday, 14 July 2009 2009",09:00,Sunny,30 °c,0.0 mm,14%,1005 mb,3 km/h,9 km/h
"Tuesday, 14 July 2009 2009",12:00,Partly cloudy,33 °c,0.0 mm,26%,1003 mb,4 km/h,19 km/h
"Tuesday, 14 July 2009 2009",15:00,Sunny,31 °c,0.0 mm,23%,1001 mb,6 km/h,20 km/h
"Tuesday, 14 July 2009 2009",18:00,Partly cloudy,27 °c,0.0 mm,38%,1002 mb,1 km/h,8 km/h
"Tuesday, 14 July 2009 2009",21:00,Clear,27 °c,0.0 mm,22%,1004 mb,8 km/h,14 km/h
"Wednesday, 15 July 2009 2009",00:00,Partly cloudy,26 °c,0.0 mm,30%,1004 mb,9 km/h,18 km/h
"Wednesday, 15 July 2009 2009",03:00,Partly cloudy,26 °c,0.0 mm,32%,1004 mb,8 km/h,15 km/h
"Wednesday, 15 July 2009 2009",06:00,Partly cloudy,27 °c,0.0 mm,44%,1005 mb,6 km/h,9 km/h
"Wednesday, 15 July 2009 2009",09:00,Partly cloudy,31 °c,0.0 mm,27%,1005 mb,4 km/h,12 km/h
"Wednesday, 15 July 2009 2009",12:00,Sunny,33 °c,0.0 mm,21%,1002 mb,4 km/h,11 km/h
"Wednesday, 15 July 2009 2009",15:00,Patchy rain possible,32 °c,0.3 mm,70%,1001 mb,7 km/h,16 km/h
"Wednesday, 15 July 2009 2009",18:00,Partly cloudy,28 °c,0.0 mm,26%,1002 mb,9 km/h,18 km/h
"Wednesday, 15 July 2009 2009",21:00,Clear,28 °c,0.0 mm,24%,1004 mb,6 km/h,12 km/h
"Thursday, 16 July 2009 2009",00:00,Clear,27 °c,0.0 mm,19%,1003 mb,5 km/h,10 km/h
"Thursday, 16 July 2009 2009",03:00,Clear,26 °c,0.0 mm,19%,1002 mb,8 km/h,14 km/h
"Thursday, 16 July 2009 2009",06:00,Moderate rain at times,27 °c,0.8 mm,89%,1003 mb,13 km/h,20 km/h
"Thursday, 16 July 2009 2009",09:00,Moderate or heavy rain shower,29 °c,2.0 mm,88%,1003 mb,10 km/h,19 km/h
"Thursday, 16 July 2009 2009",12:00,Moderate or heavy rain shower,29 °c,2.2 mm,86%,1001 mb,11 km/h,30 km/h
"Thursday, 16 July 2009 2009",15:00,Patchy rain possible,30 °c,0.4 mm,79%,1000 mb,6 km/h,22 km/h
"Thursday, 16 July 2009 2009",18:00,Moderate or heavy rain shower,27 °c,1.9 mm,79%,1000 mb,12 km/h,26 km/h
"Thursday, 16 July 2009 2009",21:00,Heavy rain at times,25 °c,1.3 mm,71%,1002 mb,12 km/h,20 km/h
"Friday, 17 July 2009 2009",00:00,Heavy rain at times,25 °c,1.3 mm,78%,1001 mb,12 km/h,20 km/h
"Friday, 17 July 2009 2009",03:00,Moderate or heavy rain shower,25 °c,2.4 mm,97%,999 mb,12 km/h,19 km/h
"Friday, 17 July 2009 2009",06:00,Moderate or heavy rain shower,25 °c,2.5 mm,100%,1000 mb,14 km/h,23 km/h
"Friday, 17 July 2009 2009",09:00,Moderate or heavy rain shower,25 °c,2.2 mm,100%,1001 mb,12 km/h,19 km/h
